center_nose,center_left_eye,center_right_eye,nose_left_eye,nose_right_eye,left_right_eye,left_image_edge,right_image_edge,screen_width,screen_height,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,forehead_x,forehead_y,forehead_z,chin_x,chin_y,chin_z,left_cheek_x,left_cheek_y,left_cheek_z,right_cheek_x,right_cheek_y,right_cheek_z,center_x,center_y,center_z,target
23.853720883753127,29.9666481275434,24.698178070456937,35.84689665786984,47.38143096192854,48.0,273.0,319.0,1920,1080,353,327,-0.0404866151511669,367,294,0.0091668991371989,319,294,-0.014445474371314,347,255,-14,341,381,12,277,302,21,377,301,45,340,307,9.136319258516387,"(20, 1012)"
23.600847442411894,30.870698080866266,24.698178070456937,34.92849839314596,47.4236228055175,49.0,272.0,319.0,1920,1080,354,326,-0.0404827855527401,368,294,0.0101996837183833,319,294,-0.0151675762608647,348,255,-14,342,380,12,277,303,21,377,301,46,340,307,9.279221331700684,"(20, 1012)"
21.0,29.9666481275434,29.154759474226505,43.41658669218482,43.829214001622255,52.03844732503075,292.0,296.0,1920,1080,321,329,-0.042758259922266,348,295,-0.0024870589841157,296,293,-0.0015078705037012,323,255,-14,319,381,11,269,300,36,375,303,35,321,308,9.70760668722713,"(992, 961)"
21.0,29.9666481275434,29.154759474226505,43.41658669218482,43.829214001622255,52.03844732503075,294.0,294.0,1920,1080,319,329,-0.042794220149517,346,295,-0.0037540951743721,294,293,-0.0014157044934108,321,255,-14,317,381,12,268,301,37,374,303,34,319,308,9.850290854311814,"(992, 961)"
20.615528128088304,27.29468812791236,30.01666203960727,43.93176527297759,40.8166632639171,50.039984012787215,306.0,284.0,1920,1080,305,321,-0.0419531166553497,334,288,-0.0071428548544645,284,286,0.0053467927500605,310,246,-12,306,377,10,265,295,42,371,300,29,310,301,9.850892974462893,"(1574, 143)"
18.97366596101028,27.29468812791236,30.01666203960727,43.139309220245984,38.58756276314948,50.039984012787215,307.0,283.0,1920,1080,303,318,-0.0417909100651741,333,287,-0.00649905949831,283,285,0.006724661681801,308,245,-11,305,376,9,264,295,42,370,299,29,309,300,9.851204956016902,"(1574, 143)"
18.110770276274835,28.178005607210743,26.92582403567252,38.60051813123757,40.60788100849391,48.010415536631214,298.0,294.0,1920,1080,319,308,-0.0402085669338703,342,277,0.000577145430725,294,276,-0.0025922146160155,320,239,-11,317,361,9,266,285,32,367,288,34,317,290,9.13682519484012,"(974, 344)"
18.110770276274835,28.178005607210743,26.92582403567252,38.60051813123757,40.60788100849391,48.010415536631214,298.0,294.0,1920,1080,319,308,-0.0402233488857746,342,277,0.0008099170518107,294,276,-0.0021170347463339,319,239,-11,317,361,8,266,285,32,367,287,34,317,290,8.994067076202814,"(974, 344)"
315,319,-0.03891938552260399,339,287,-0.003931117244064808,294,286,0.0007564511033706367,317,250,-12,316,368,10,271,293,35,369,296,30,40.0,39.11521443121589,45.0111097397076,301.0,294.0,1920,1080,1577,199
314,318,-0.03897126391530037,338,287,-0.00453842431306839,293,286,0.0009087891085073352,317,250,-12,315,368,10,271,293,35,369,297,30,39.20459156782532,38.27531841800928,45.0111097397076,302.0,293.0,1920,1080,1577,199
324,320,-0.03816841170191765,347,289,-0.0011469806777313352,302,289,-0.002134592505171895,324,252,-12,322,369,10,275,296,31,372,297,32,38.600518131237564,38.01315561749642,45.0,293.0,302.0,1920,1080,684,563
325,320,-0.03826283663511276,349,290,-0.0009177288156934083,302,288,-0.0029702859465032816,326,252,-12,323,369,10,275,296,31,372,298,32,38.41874542459709,39.408120990476064,47.042533945356304,291.0,302.0,1920,1080,684,563
329,322,-0.038220591843128204,352,290,-0.0005440034437924623,307,289,-0.005085868760943413,330,253,-13,326,369,11,277,296,29,373,298,33,39.408120990476064,39.66106403010388,45.0111097397076,288.0,307.0,1920,1080,374,502
329,322,-0.03821861743927002,353,290,-0.000334027165081352,306,289,-0.005062351934611797,330,253,-13,326,369,11,277,296,29,373,298,33,40.0,40.22437072223753,47.01063709417264,287.0,306.0,1920,1080,374,502
318,319,-0.038736745715141296,341,287,-0.0030238190665841103,295,286,-0.000347715278621763,320,250,-12,318,368,10,272,293,34,370,296,31,39.408120990476064,40.22437072223753,46.010868281309364,299.0,295.0,1920,1080,1535,26
318,319,-0.038721226155757904,341,287,-0.0029131260234862566,295,286,-0.00022299283591564745,319,250,-12,317,368,10,272,293,34,370,296,31,39.408120990476064,40.22437072223753,46.010868281309364,299.0,295.0,1920,1080,1535,26
334,319,-0.03810261934995651,355,287,0.002162149641662836,309,286,-0.0051795803010463715,333,249,-12,329,368,10,278,293,28,374,295,35,38.27531841800928,41.400483088968905,46.010868281309364,285.0,309.0,1920,1080,426,20
334,319,-0.03813354671001434,355,287,0.0019497593166306615,309,286,-0.0050326320342719555,333,250,-12,329,368,10,278,294,28,373,296,35,38.27531841800928,41.400483088968905,46.010868281309364,285.0,309.0,1920,1080,427,20
336,321,-0.03828474134206772,357,290,0.0030142462346702814,312,289,-0.00609612138941884,336,253,-12,330,369,10,279,296,27,374,299,36,37.44329045369811,40.0,45.0111097397076,283.0,312.0,1920,1080,28,584
336,321,-0.03825918212532997,357,290,0.002771857427433133,312,288,-0.006449355743825436,336,253,-12,330,369,10,279,295,27,374,298,36,37.44329045369811,40.80441152620633,45.044422518220834,283.0,312.0,1920,1080,28,584
327,320,-0.03834773600101471,350,289,-0.0003008762432727963,304,288,-0.0033606139477342367,329,252,-12,324,368,10,277,294,31,373,298,33,38.600518131237564,39.408120990476064,46.010868281309364,290.0,304.0,1920,1080,1071,458
326,320,-0.03807216137647629,349,289,-0.0007016638992354274,303,288,-0.0031879288144409657,327,252,-12,324,368,10,276,294,31,373,297,33,38.600518131237564,39.408120990476064,46.010868281309364,291.0,303.0,1920,1080,1071,458
319,318,-0.038704775273799896,342,287,-0.0021115588024258614,296,286,-0.00012752549082506448,321,249,-11,318,368,10,272,293,34,371,296,31,38.600518131237564,39.408120990476064,46.010868281309364,298.0,296.0,1920,1080,1609,23
318,318,-0.03875407204031944,341,286,-0.0024783818516880274,295,285,-0.00018844030273612589,320,249,-12,318,367,10,273,293,34,370,296,31,39.408120990476064,40.22437072223753,46.010868281309364,299.0,295.0,1920,1080,1609,23
317,319,-0.0387362502515316,340,288,-0.003814003197476268,294,288,0.0001551988098071888,318,251,-12,317,368,10,273,295,35,370,297,30,38.600518131237564,38.600518131237564,46.0,300.0,294.0,1920,1080,1823,641
316,319,-0.03856479749083519,339,289,-0.004416051786392927,294,288,8.926098416850436e-06,318,251,-13,317,368,11,273,294,35,369,297,30,37.8021163428716,38.01315561749642,45.0111097397076,301.0,294.0,1920,1080,1823,641
328,320,-0.038345687091350555,351,289,-0.00018626308883540332,305,288,-0.0034940678160637617,328,252,-12,325,367,10,276,295,30,373,297,33,38.600518131237564,39.408120990476064,46.010868281309364,289.0,305.0,1920,1080,485,649
330,320,-0.03822491317987442,353,289,-0.00010819466842804104,307,288,-0.004732330795377493,330,252,-13,327,368,11,277,295,29,373,297,34,38.600518131237564,39.408120990476064,46.010868281309364,287.0,307.0,1920,1080,485,649
335,320,-0.03800208121538162,356,289,0.002185352146625519,311,289,-0.005774550139904022,335,252,-12,330,369,10,279,296,27,373,298,35,37.44329045369811,39.20459156782532,45.0,284.0,311.0,1920,1080,88,607
336,320,-0.03772517666220665,357,289,0.002647023182362318,311,289,-0.006686689797788858,335,252,-12,331,369,10,279,295,26,373,297,36,37.44329045369811,39.824615503479755,46.0,283.0,311.0,1920,1080,88,607
325,318,-0.03815493732690811,348,287,-0.0009433231316506863,302,286,-0.0022561647929251194,326,250,-12,323,367,10,276,294,31,373,296,33,38.600518131237564,39.408120990476064,46.010868281309364,292.0,302.0,1920,1080,1051,115
324,318,-0.03814677521586418,348,287,-0.0010938385967165232,302,286,-0.0019971076399087906,325,250,-12,323,367,10,276,294,32,373,296,32,39.20459156782532,38.8329756778952,46.010868281309364,292.0,302.0,1920,1080,1051,115
322,322,-0.038773760199546814,346,291,-0.0035335661377757788,300,290,-0.0013402728363871574,322,254,-13,323,370,11,276,297,33,373,298,31,39.20459156782532,38.8329756778952,46.010868281309364,294.0,300.0,1920,1080,1290,1052
322,322,-0.03875904902815819,346,291,-0.0029678638093173504,299,290,-0.0007053170702420175,322,254,-13,323,370,10,276,297,33,372,298,31,39.20459156782532,39.408120990476064,47.01063709417264,294.0,299.0,1920,1080,1290,1052
336,324,-0.043008483946323395,361,288,-0.0005918677779845893,309,287,-0.006578259635716677,336,244,-15,333,381,14,276,296,32,384,297,37,43.829214001622255,45.803929962395145,52.009614495783374,279.0,309.0,1920,1080,788,158
336,325,-0.04364945366978645,361,287,-0.0010572071187198162,309,287,-0.006869816686958075,336,244,-15,334,381,14,276,296,32,385,297,38,45.48626166217664,46.61544808322666,52.0,279.0,309.0,1920,1080,759,156
307,315,-0.04354729875922203,337,282,-0.008918490260839462,287,281,0.0055917901918292046,311,239,-13,311,376,11,267,291,43,375,294,27,44.598206241955516,39.44616584663204,50.00999900019995,303.0,287.0,1920,1080,1610,22
307,315,-0.04388678818941116,336,282,-0.009089327417314053,286,280,0.005203637294471264,311,238,-13,310,377,12,266,291,43,375,294,28,43.93176527297759,40.8166632639171,50.039984012787215,304.0,286.0,1920,1080,1610,22
338,320,-0.044527098536491394,363,284,0.000886443885974586,311,284,-0.006724586244672537,337,241,-14,335,380,13,276,293,31,384,295,39,43.829214001622255,45.0,52.0,277.0,311.0,1920,1080,479,20
339,320,-0.04424648731946945,364,284,0.00029501886456273496,311,284,-0.007109201513230801,338,241,-15,335,380,13,277,292,31,385,295,39,43.829214001622255,45.60701700396552,53.0,276.0,311.0,1920,1080,479,19
313,322,-0.04402528703212738,342,289,-0.0072554489597678185,290,288,0.0024846114683896303,316,245,-14,316,382,12,268,296,41,377,298,31,43.93176527297759,41.048751503547585,52.009614495783374,298.0,290.0,1920,1080,1559,649
310,323,-0.04421443119645119,339,289,-0.0094434330239892,288,288,0.002606353722512722,313,246,-15,314,383,14,267,296,42,376,298,29,44.68780594300866,41.340053217188775,51.0098029794274,301.0,288.0,1920,1080,1559,649
307,319,-0.04357936233282089,336,285,-0.009584788233041763,285,284,0.003973720595240593,309,242,-14,312,379,13,266,293,42,375,295,28,44.68780594300866,41.340053217188775,51.0098029794274,304.0,285.0,1920,1080,1683,156
306,318,-0.04323616623878479,335,284,-0.00908287987112999,285,284,0.004838051740080118,309,241,-13,312,379,12,266,294,42,374,295,28,44.68780594300866,39.96248240537617,50.0,305.0,285.0,1920,1080,1683,156
362,330,-0.04144330322742462,378,295,0.006021158769726753,329,293,-0.016179358586668968,359,254,-17,349,383,14,287,299,22,390,302,44,38.48376280978771,49.57822102496216,49.040799340956916,262.0,329.0,1920,1080,247,846
362,330,-0.04133300483226776,378,295,0.00627182237803936,329,294,-0.016351044178009033,359,254,-17,349,383,14,287,299,21,389,302,44,38.48376280978771,48.83646178829912,49.01020301937138,262.0,329.0,1920,1080,248,846
336,323,-0.04344433918595314,362,287,-0.0010788030922412872,310,284,-0.006355760619044304,338,243,-15,333,381,13,277,292,32,385,297,37,44.40720662234904,46.87216658103186,52.08646657242167,278.0,310.0,1920,1080,823,195
335,321,-0.04361982271075249,361,286,-0.0010589661542326212,309,284,-0.005583056248724461,336,242,-15,331,380,13,277,292,33,385,297,37,43.60045871318328,45.221676218380054,52.03844732503075,279.0,309.0,1920,1080,823,195
323,327,-0.04338827729225159,350,290,-0.006253327243030071,298,289,-0.0022941131610423326,325,248,-16,324,383,14,273,297,37,381,299,33,45.803929962395145,45.48626166217664,52.009614495783374,290.0,298.0,1920,1080,1577,666
316,328,-0.043502990156412125,344,293,-0.008492806926369667,293,291,-0.00030396709917113185,319,250,-16,318,385,15,270,298,39,378,301,31,44.82186966202994,43.56604182158393,51.03920062069938,296.0,293.0,1920,1080,1578,665
323,333,-0.04307593032717705,350,296,-0.0071003613993525505,297,296,-0.0035006802063435316,323,256,-18,324,384,15,272,302,37,380,302,33,45.803929962395145,45.221676218380054,53.0,290.0,297.0,1920,1080,1290,1061
322,333,-0.042930472642183304,350,296,-0.007307867053896189,297,296,-0.0037725160364061594,323,256,-18,324,384,15,272,301,37,380,302,33,46.400431032480725,44.654227123532216,53.0,290.0,297.0,1920,1080,1290,1061
